Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Lebanon,LBN,2021,-1.2485339641571,-1.31225943565369,-1.48200488090515,-1.09179306030273,-0.905129551887512,-0.628039598464966
Lebanon,LBN,2022,-1.12730157375336,-1.45929002761841,-1.4225754737854,-1.10306346416473,-1.13251137733459,-0.63062995672226
Lebanon,LBN,2023,-1.22706246376038,-1.58038187026978,-1.51903915405273,-1.16507518291473,-1.01446163654327,-0.654260396957397
Lesotho,LSO,2010,0.184215262532234,-0.396515280008316,0.456775397062302,-0.290129393339157,-0.630146682262421,-0.101529344916344
Lesotho,LSO,2011,0.156146213412285,-0.37685090303421,0.383940756320953,-0.270240843296051,-0.638167917728424,-0.0892456248402596
Lesotho,LSO,2012,0.126534461975098,-0.426588296890259,0.274199098348618,-0.269323468208313,-0.540954291820526,0.0723328962922096
Lesotho,LSO,2013,0.279383391141891,-0.457246333360672,0.338074296712875,-0.203416720032692,-0.375771909952164,0.120252631604671
Lesotho,LSO,2014,0.199570894241333,-0.595968306064606,-0.332812041044235,-0.209705591201782,-0.444160997867584,0.161943823099136
Lesotho,LSO,2015,0.0233269054442644,-0.757916867733002,-0.3187076151371,-0.194238901138306,-0.462051779031754,0.114712432026863
Lesotho,LSO,2016,-0.0524278804659843,-0.878702759742737,-0.244855865836143,-0.186329171061516,-0.459403544664383,-0.0130647458136082
Lesotho,LSO,2017,-0.059058353304863,-0.924170434474945,-0.194124817848206,-0.300513446331024,-0.384048193693161,-0.00500225648283958
Lesotho,LSO,2018,-0.137125387787819,-0.922583103179932,-0.188606411218643,-0.366341024637222,-0.55536687374115,0.0129481637850404
Lesotho,LSO,2019,-0.122618347406387,-0.902533769607544,-0.427980333566666,-0.426953673362732,-0.607284188270569,-0.0104164779186249
Lesotho,LSO,2020,-0.141021639108658,-0.978631913661957,-0.25351294875145,-0.48789855837822,-0.669014096260071,-0.00174420117400587
Lesotho,LSO,2021,-0.345277398824692,-0.947156667709351,-0.213224932551384,-0.431362420320511,-0.757836818695068,-0.0148858837783337
Lesotho,LSO,2022,-0.368640840053558,-0.887993335723877,-0.292736917734146,-0.473294049501419,-0.615311503410339,0.0501875132322311
Lesotho,LSO,2023,-0.509478509426117,-0.953606307506561,-0.30576080083847,-0.480017185211182,-0.590149462223053,0.0299380328506231
Liberia,LBR,2010,-0.57457423210144,-1.2520444393158,-0.468525290489197,-0.973339378833771,-1.04009187221527,-0.211385726928711
Liberia,LBR,2011,-0.690497636795044,-1.22095167636871,-0.427370250225067,-0.93740850687027,-1.08162319660187,-0.256350547075272
Liberia,LBR,2012,-0.60703831911087,-1.15850818157196,-0.484476506710052,-0.888212502002716,-1.0499324798584,-0.306616246700287
Liberia,LBR,2013,-0.718398809432983,-1.3646342754364,-0.475507080554962,-0.882252216339111,-0.92324286699295,-0.387397348880768
Liberia,LBR,2014,-0.779788851737976,-1.3380823135376,-0.615449607372284,-0.803825914859772,-0.880495667457581,-0.27653294801712
Liberia,LBR,2015,-0.667323768138885,-1.37358951568604,-0.817833304405212,-0.876839280128479,-0.904000461101532,-0.230625435709953
Liberia,LBR,2016,-0.74327677488327,-1.31663775444031,-0.441768199205399,-0.967119812965393,-0.976915776729584,-0.106623388826847
Liberia,LBR,2017,-0.687090396881104,-1.36426866054535,-0.319722712039948,-0.969253301620483,-0.980787038803101,0.0406227819621563
Liberia,LBR,2018,-0.87186872959137,-1.32320761680603,-0.204105362296104,-1.00164043903351,-0.989606022834778,-0.0279038082808256
Liberia,LBR,2019,-0.917654991149902,-1.39497494697571,-0.341008901596069,-1.00460588932037,-1.00815343856812,-0.0757914185523987
Liberia,LBR,2020,-0.904334425926208,-1.45912337303162,-0.309115260839462,-1.0347945690155,-1.0389438867569,-0.0748008266091347
Liberia,LBR,2021,-0.937883019447327,-1.40994322299957,-0.286003470420837,-0.942662179470062,-0.963078558444977,-0.022379944100976
Liberia,LBR,2022,-0.925476372241974,-1.43107986450195,-0.267271250486374,-0.91592663526535,-0.980886161327362,-0.00215343944728374
Liberia,LBR,2023,-0.888349294662476,-1.35536432266235,-0.1162094399333,-1.03163075447083,-0.923699855804443,0.0538939349353313
Libya,LBY,2010,-1.26290345191956,-1.08740437030792,0.0280884467065334,-1.00942170619965,-1.29825878143311,-1.94041454792023
Libya,LBY,2011,-1.23168122768402,-1.0535888671875,-1.28737926483154,-1.07831406593323,-1.42794060707092,-1.59441232681274
Libya,LBY,2012,-1.3150190114975,-1.26853775978088,-1.5869597196579,-0.980967283248901,-1.62144076824188,-0.900741994380951
Libya,LBY,2013,-1.44085371494293,-1.31830942630768,-1.84407651424408,-1.26114928722382,-1.74517679214478,-0.971674501895905
Libya,LBY,2014,-1.52144289016724,-1.51847803592682,-2.35340714454651,-1.38994157314301,-2.09778738021851,-1.11215960979462
Libya,LBY,2015,-1.57850289344788,-1.49434292316437,-2.18965125083923,-1.52249729633331,-2.24859666824341,-1.34006333351135
Libya,LBY,2016,-1.57854330539703,-1.75351476669312,-2.27473783493042,-1.69788837432861,-2.21544075012207,-1.42863059043884
Libya,LBY,2017,-1.55817329883575,-1.60553634166718,-2.35357618331909,-1.68399310112,-2.14780759811401,-1.44227361679077
Libya,LBY,2018,-1.53027164936066,-1.68525779247284,-2.43511581420898,-1.6911062002182,-2.21521806716919,-1.53389286994934
Libya,LBY,2019,-1.57489776611328,-1.77421140670776,-2.56589818000793,-1.76349604129791,-2.30232048034668,-1.47687232494354
Libya,LBY,2020,-1.58354818820953,-1.85938096046448,-2.46235728263855,-1.88296401500702,-2.22100520133972,-1.36199402809143
Libya,LBY,2021,-1.58497965335846,-1.74811494350433,-2.30847406387329,-1.80367946624756,-1.9674654006958,-1.45471775531769
Libya,LBY,2022,-1.52629828453064,-1.75577163696289,-2.19370174407959,-1.80142295360565,-2.08934807777405,-1.38129329681396
Libya,LBY,2023,-1.52501881122589,-1.63588905334473,-2.1680154800415,-1.76977610588074,-1.9459183216095,-1.39111697673798
Liechtenstein,LIE,2010,1.83911716938019,1.77814149856567,1.54408740997314,1.61671948432922,1.52523505687714,1.58691143989563
Liechtenstein,LIE,2011,1.80468726158142,1.76449501514435,1.49057960510254,1.6102602481842,1.49699103832245,1.56395924091339
Liechtenstein,LIE,2012,1.79332208633423,1.78074657917023,1.38919961452484,1.59499299526215,1.5524400472641,1.50602972507477
Liechtenstein,LIE,2013,1.8341064453125,1.74691927433014,1.39717161655426,1.57755279541016,1.57182216644287,1.48696649074554
Liechtenstein,LIE,2014,2.0775945186615,1.69893741607666,1.45886182785034,1.73986077308655,1.4229462146759,1.39574611186981
Liechtenstein,LIE,2015,2.01073408126831,1.65257394313812,1.43777513504028,1.64626502990723,1.37643611431122,1.38783013820648
Liechtenstein,LIE,2016,1.98334741592407,1.66266179084778,1.45326995849609,1.64660286903381,1.36056172847748,1.25101816654205
Liechtenstein,LIE,2017,1.99827551841736,1.71803462505341,1.45908486843109,1.63437044620514,1.48509252071381,1.2796745300293
Liechtenstein,LIE,2018,1.95875442028046,1.68894004821777,1.45383167266846,1.63467311859131,1.52256798744202,1.29767560958862
Liechtenstein,LIE,2019,1.92095506191254,1.65031254291534,1.59764981269836,1.63642859458923,1.52985751628876,1.22861802577972
Liechtenstein,LIE,2020,1.9591908454895,1.76157629489899,1.66921818256378,1.71570253372192,1.62055170536041,1.26039183139801
Liechtenstein,LIE,2021,1.66574025154114,1.4647536277771,1.59568464756012,1.70426070690155,1.52809131145477,1.32979810237885
Liechtenstein,LIE,2022,1.71488809585571,1.48778104782104,1.64275300502777,1.71995604038239,1.62934851646423,1.37741851806641
Liechtenstein,LIE,2023,1.71017241477966,1.62781953811646,1.61275815963745,1.71267354488373,1.62123084068298,1.4039351940155
Lithuania,LTU,2010,0.37242180109024,0.738227605819702,0.715260624885559,0.776326060295105,0.960122764110565,0.915654838085175
Lithuania,LTU,2011,0.319815337657928,0.698798894882202,0.671200335025787,0.768031179904938,0.926461577415466,0.860525906085968
Lithuania,LTU,2012,0.386670023202896,0.826729953289032,0.786209881305695,0.844753980636597,1.117751121521,0.92950963973999
Lithuania,LTU,2013,0.418842434883118,0.8258997797966,0.964532315731049,0.829998910427094,1.14700925350189,0.940006256103516
Lithuania,LTU,2014,0.553396463394165,0.977036237716675,0.742136418819427,0.937465846538544,1.18876838684082,0.961604714393616
Lithuania,LTU,2015,0.582566559314728,1.15046727657318,0.749750256538391,0.97820919752121,1.26380932331085,0.973996102809906
Lithuania,LTU,2016,0.676383554935455,1.03285944461823,0.8147212266922,0.996741414070129,1.12458479404449,1.00021350383759
Lithuania,LTU,2017,0.518651902675629,0.929402828216553,0.765565991401672,0.961514294147491,1.14623475074768,0.986630260944366
Lithuania,LTU,2018,0.466041952371597,1.0314474105835,0.729236841201782,0.923098206520081,1.09371483325958,0.901560366153717
Lithuania,LTU,2019,0.666305541992188,1.00766611099243,0.770623564720154,0.985989809036255,1.14662408828735,0.994787633419037
Lithuania,LTU,2020,0.778560698032379,1.0149097442627,0.92147696018219,0.94848245382309,1.08017456531525,1.00418090820312
Lithuania,LTU,2021,0.824572265148163,1.01744949817657,0.809846818447113,1.07464647293091,1.2701860666275,1.03033602237701
Lithuania,LTU,2022,0.746974110603333,0.993961572647095,0.653032541275024,1.06033229827881,1.29888129234314,1.06778585910797
Lithuania,LTU,2023,0.781545519828796,1.05012118816376,0.742111504077911,1.26719617843628,1.33804214000702,1.07111299037933
Luxembourg,LUX,2010,2.03858494758606,1.71641802787781,1.46121859550476,1.84410035610199,1.67390942573547,1.57483577728271
Luxembourg,LUX,2011,2.15315341949463,1.74265909194946,1.31742680072784,1.82353007793427,1.85898303985596,1.60453939437866
Luxembourg,LUX,2012,2.1143639087677,1.66362190246582,1.33191883563995,1.79168510437012,1.75988602638245,1.64990067481995
Luxembourg,LUX,2013,2.11570620536804,1.62242209911346,1.33524811267853,1.80755913257599,1.77097725868225,1.63103139400482
Luxembourg,LUX,2014,2.06915903091431,1.64794015884399,1.37832379341125,1.901979804039,1.6250411272049,1.55458557605743
Luxembourg,LUX,2015,2.05351066589355,1.69270300865173,1.42636823654175,1.83813381195068,1.64557504653931,1.54696607589722
Luxembourg,LUX,2016,2.04989457130432,1.65589165687561,1.40361714363098,1.71983742713928,1.71001076698303,1.50075507164001
Luxembourg,LUX,2017,1.94112145900726,1.64544296264648,1.3128936290741,1.69909048080444,1.68195748329163,1.52224540710449
Luxembourg,LUX,2018,2.04803919792175,1.73641335964203,1.34749054908752,1.76795589923859,1.7491340637207,1.5432368516922
Luxembourg,LUX,2019,2.07247686386108,1.69548451900482,1.3333135843277,1.74955821037292,1.68511009216309,1.49186420440674
Luxembourg,LUX,2020,2.02369952201843,1.79238891601562,1.21248233318329,1.73590040206909,1.83817708492279,1.49746370315552
Luxembourg,LUX,2021,1.84092938899994,1.67725694179535,1.19407951831818,1.74762201309204,1.90669333934784,1.49557614326477
Luxembourg,LUX,2022,1.88359045982361,1.77222788333893,1.06439006328583,1.76851046085358,1.83396697044373,1.54147458076477
Luxembourg,LUX,2023,1.92665910720825,1.91421329975128,1.05400168895721,1.75243473052979,1.92906320095062,1.63266289234161
"Macao SAR, China",MAC,2010,0.412911593914032,1.35015833377838,0.573578119277954,0.717142939567566,1.34938621520996,0.628308355808258
"Macao SAR, China",MAC,2011,0.43340277671814,1.32617700099945,0.607760488986969,0.686168372631073,1.33216416835785,0.606116414070129
"Macao SAR, China",MAC,2012,0.417734086513519,1.08708012104034,0.62878555059433,0.64735621213913,1.34905993938446,-0.24322135746479
"Macao SAR, China",MAC,2013,0.546515464782715,1.05867087841034,0.757722914218903,0.638206481933594,1.33952033519745,-0.267725646495819
"Macao SAR, China",MAC,2014,0.843764781951904,1.46286869049072,1.20616853237152,0.950352728366852,1.7261563539505,-0.330587536096573
"Macao SAR, China",MAC,2015,0.569167733192444,1.41346395015717,1.18745315074921,0.891232967376709,1.76284778118134,-0.0673926323652267
"Macao SAR, China",MAC,2016,0.793663918972015,1.14072906970978,1.39056718349457,0.820777177810669,1.77214682102203,-0.0613991841673851
"Macao SAR, China",MAC,2017,0.594956994056702,1.33569025993347,1.40713012218475,0.814161896705627,1.75083112716675,-0.0546205677092075
"Macao SAR, China",MAC,2018,0.674436092376709,1.1579931974411,1.22980165481567,0.971355676651001,1.60642433166504,-0.0684486106038094
"Macao SAR, China",MAC,2019,0.664918541908264,1.12508857250214,1.21542155742645,0.88164347410202,1.62074279785156,-0.325433850288391
"Macao SAR, China",MAC,2020,0.768973529338837,1.07495975494385,1.13755202293396,0.811480820178986,1.73721349239349,-0.290419191122055
"Macao SAR, China",MAC,2021,0.815184593200684,1.08387625217438,1.02902102470398,0.780341923236847,1.77781021595001,-0.534458220005035
"Macao SAR, China",MAC,2022,0.868464589118958,1.10521340370178,1.12270271778107,0.791236340999603,1.82458806037903,-0.531183540821075
"Macao SAR, China",MAC,2023,0.849051773548126,1.08997046947479,1.07105338573456,0.783238708972931,1.79425728321075,-0.509288549423218
Madagascar,MDG,2010,-0.417824774980545,-0.995213866233826,-0.978338837623596,-0.878425717353821,-0.605530261993408,-0.845434308052063
Madagascar,MDG,2011,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.894967436790466,-0.55234831571579,-0.879346013069153
Madagascar,MDG,2012,-0.670311391353607,-1.11727750301361,-0.536136984825134,-0.927833795547485,-0.576099574565887,-0.883270680904388
Madagascar,MDG,2013,-0.764158010482788,-1.14748251438141,-0.659993410110474,-0.920765519142151,-0.659140110015869,-0.763428390026093
Madagascar,MDG,2014,-0.843135118484497,-1.32273769378662,-0.557235836982727,-0.736947298049927,-0.716764986515045,-0.500259637832642
Madagascar,MDG,2015,-0.88030207157135,-1.33208250999451,-0.427762925624847,-0.705094575881958,-0.809338331222534,-0.380922138690948
Madagascar,MDG,2016,-0.934988260269165,-1.22864735126495,-0.294186472892761,-0.831999182701111,-0.735103726387024,-0.316786468029022
Madagascar,MDG,2017,-1.07430374622345,-1.19451534748077,-0.302837282419205,-0.875741600990295,-0.736412763595581,-0.3454709649086
Madagascar,MDG,2018,-1.02106416225433,-1.21214354038239,-0.578798413276672,-0.836356043815613,-0.785894691944122,-0.321546018123627
Madagascar,MDG,2019,-1.05258440971375,-1.19339692592621,-0.313957303762436,-1.01349878311157,-0.788889169692993,-0.235004052519798
Madagascar,MDG,2020,-1.01050651073456,-1.05303573608398,-0.509334743022919,-0.879633843898773,-0.811572015285492,-0.263206869363785
Madagascar,MDG,2021,-0.953181684017181,-1.02791666984558,-0.542262673377991,-0.885595560073853,-0.836634576320648,-0.279159992933273
Madagascar,MDG,2022,-0.969914019107819,-0.972033023834229,-0.480796605348587,-0.950021684169769,-0.815499842166901,-0.293677031993866
Madagascar,MDG,2023,-1.00018215179443,-1.02277612686157,-0.690745651721954,-0.974946022033691,-0.799546599388123,-0.319516479969025
Malawi,MWI,2010,-0.48874643445015,-0.469919919967651,0.0438957661390305,-0.137619033455849,-0.637416422367096,-0.190968170762062
Malawi,MWI,2011,-0.426366478204727,-0.473825514316559,-0.072912722826004,-0.165708616375923,-0.75433361530304,-0.245419502258301
Malawi,MWI,2012,-0.477253526449203,-0.509652614593506,-0.00268616923131049,-0.240807324647903,-0.712749183177948,-0.206084370613098
Malawi,MWI,2013,-0.619961082935333,-0.509584069252014,-0.20580980181694,-0.162676721811295,-0.679982602596283,-0.178823113441467
Malawi,MWI,2014,-0.761593222618103,-0.657211363315582,0.0810932070016861,-0.288955628871918,-0.819636702537537,-0.064276397228241
Malawi,MWI,2015,-0.794206321239471,-0.738582670688629,0.0342932753264904,-0.32932847738266,-0.86566561460495,-0.00424028793349862
Malawi,MWI,2016,-0.784892559051514,-0.795695960521698,-0.116127513349056,-0.395066827535629,-0.881440103054047,-0.0304317232221365
Malawi,MWI,2017,-0.687570571899414,-0.725338280200958,-0.249828174710274,-0.394054114818573,-0.79025799036026,-0.0311444010585546
Malawi,MWI,2018,-0.765857875347137,-0.801393151283264,-0.431215286254883,-0.405365645885468,-0.723060786724091,-0.0761848464608192
Malawi,MWI,2019,-0.783550560474396,-0.798645079135895,-0.286819607019424,-0.342049658298492,-0.749148666858673,-0.110017240047455
Malawi,MWI,2020,-0.39216423034668,-0.818265616893768,-0.118886552751064,-0.277480274438858,-0.785046398639679,0.00262835877947509
Malawi,MWI,2021,-0.322536081075668,-0.79249095916748,-0.10926304012537,-0.248572364449501,-0.801559805870056,0.0694767460227013
Malawi,MWI,2022,-0.608851909637451,-0.853226065635681,-0.157983273267746,-0.221973344683647,-0.739736258983612,0.062155295163393
Malawi,MWI,2023,-0.602811515331268,-0.859506547451019,-0.235615640878677,-0.155495509505272,-0.772310614585876,0.0756149441003799
Malaysia,MYS,2010,0.0570844486355782,1.04647839069366,0.143352136015892,0.39389044046402,0.611249983310699,-0.49994820356369
Malaysia,MYS,2011,0.022571574896574,0.98675674200058,0.0774097666144371,0.402631521224976,0.547134578227997,-0.474874913692474
Malaysia,MYS,2012,0.213312953710556,0.906338155269623,-0.00521240243688226,0.379769444465637,0.477169960737228,-0.346539199352264
Malaysia,MYS,2013,0.333269119262695,0.993431925773621,0.0517915934324265,0.341337561607361,0.567808210849762,-0.339791119098663
Malaysia,MYS,2014,0.396519064903259,1.14593541622162,0.266619145870209,0.524089753627777,0.799231290817261,-0.360449194908142
Malaysia,MYS,2015,0.181636169552803,0.91708517074585,0.25394731760025,0.402504026889801,0.704775094985962,-0.391403198242188
Malaysia,MYS,2016,0.0274246502667665,0.817718744277954,0.129485934972763,0.387877881526947,0.663995385169983,-0.416713893413544
Malaysia,MYS,2017,-0.00609472393989563,0.77773243188858,0.111209630966187,0.388218402862549,0.671388506889343,-0.398660808801651
Malaysia,MYS,2018,0.299851536750793,1.05388987064362,0.248113676905632,0.529206156730652,0.575907409191132,-0.099500760436058
Malaysia,MYS,2019,0.232962101697922,0.967774987220764,0.14648012816906,0.4915691614151,0.547572374343872,-0.0477054789662361
Malaysia,MYS,2020,0.228581383824348,1.02225887775421,0.125864699482918,0.573119819164276,0.666613459587097,-0.154460147023201
Malaysia,MYS,2021,0.146233186125755,0.952433526515961,0.0595565475523472,0.532065808773041,0.714465439319611,-0.164951831102371
Malaysia,MYS,2022,0.248940765857697,0.992667615413666,0.163117811083794,0.561419248580933,0.644006609916687,0.000423186487751082
Malaysia,MYS,2023,0.295621365308762,0.875369668006897,0.16851469874382,0.571915447711945,0.660894274711609,0.0876194089651108
Maldives,MDV,2010,-0.539183974266052,-0.191209465265274,-0.166243851184845,-0.319186180830002,-0.384038269519806,-0.0626933947205544
Maldives,MDV,2011,-0.552542269229889,-0.293437421321869,-0.242630183696747,-0.542268931865692,-0.384749859571457,-0.156640365719795
Maldives,MDV,2012,-0.697819232940674,-0.186561584472656,-0.36517146229744,-0.544501006603241,-0.401814728975296,-0.468655318021774
Maldives,MDV,2013,-0.711625933647156,-0.236842095851898,0.125037372112274,-0.72413170337677,-0.457175403833389,-0.446088761091232
Maldives,MDV,2014,-0.316432625055313,-0.230356603860855,0.679096162319183,-0.489391773939133,-0.374468445777893,-0.354872792959213
Maldives,MDV,2015,-0.4236199259758,-0.23004537820816,0.411403715610504,-0.560627102851868,-0.43260794878006,-0.50041788816452
Maldives,MDV,2016,-0.586512804031372,-0.17816124856472,0.408033192157745,-0.324536770582199,-0.495872646570206,-0.710969507694244
Maldives,MDV,2017,-0.739739716053009,-0.39471846818924,0.224531978368759,-0.573328018188477,-0.440038591623306,-0.719831883907318
Maldives,MDV,2018,-0.83108526468277,-0.475938469171524,0.0830787196755409,-0.538557231426239,-0.531163573265076,-0.654160141944885
Maldives,MDV,2019,-0.223864495754242,-0.17583654820919,0.0276582892984152,-0.382373005151749,-0.55177366733551,-0.452074974775314
Maldives,MDV,2020,-0.285472601652145,-0.091672420501709,0.363029807806015,-0.239435225725174,-0.588554084300995,-0.302701383829117
Maldives,MDV,2021,-0.31484991312027,0.438512802124023,0.534759700298309,-0.114723898470402,-0.613875865936279,-0.2118049710989
Maldives,MDV,2022,-0.332713663578033,-0.107565149664879,0.645002782344818,0.0442502610385418,-0.657294631004333,-0.205017864704132
Maldives,MDV,2023,-0.396943330764771,-0.127973482012749,0.53012090921402,-0.0786015242338181,-0.672039389610291,-0.137529924511909
Mali,MLI,2010,-0.676808714866638,-0.847448468208313,-0.182899221777916,-0.447257936000824,-0.483745783567429,0.158107548952103
Mali,MLI,2011,-0.648009061813354,-0.796498656272888,-0.708379745483398,-0.500218212604523,-0.404689967632294,0.167899787425995
Mali,MLI,2012,-0.831212103366852,-0.983055293560028,-2.03432869911194,-0.664888739585876,-0.427046447992325,-0.495530128479004
Mali,MLI,2013,-0.79230660200119,-0.899786651134491,-1.72216212749481,-0.74717503786087,-0.519340336322784,-0.284561961889267
Mali,MLI,2014,-0.751215159893036,-1.08551561832428,-1.71398878097534,-0.635233938694,-0.633841454982758,-0.161193147301674
Mali,MLI,2015,-0.704493343830109,-0.960362553596497,-1.6827712059021,-0.75167179107666,-0.633086144924164,-0.197768017649651
Mali,MLI,2016,-0.677658140659332,-1.02762377262115,-1.61284875869751,-0.799188196659088,-0.63912957906723,-0.182400822639465
Mali,MLI,2017,-0.665663719177246,-0.964268267154694,-1.90349173545837,-0.792974710464478,-0.616693496704102,-0.212172240018845
Mali,MLI,2018,-0.711823046207428,-1.02613079547882,-2.0845730304718,-0.815612316131592,-0.600795805454254,-0.327881008386612
Mali,MLI,2019,-0.704530775547028,-1.09918296337128,-2.2143087387085,-0.864841282367706,-0.623046398162842,-0.44176921248436
Mali,MLI,2020,-0.800912976264954,-1.18640530109406,-2.1463520526886,-0.949093222618103,-0.673809766769409,-0.760558068752289
Mali,MLI,2021,-0.887136936187744,-1.2514636516571,-2.33293581008911,-0.91933411359787,-0.634793400764465,-0.801511585712433
Mali,MLI,2022,-0.844119906425476,-1.1489531993866,-2.56074357032776,-0.982342958450317,-0.634121775627136,-0.920922577381134
Mali,MLI,2023,-0.861831545829773,-1.13859808444977,-2.7291362285614,-0.977649748325348,-0.679561257362366,-1.01174712181091
Malta,MLT,2010,0.78482449054718,1.18747317790985,1.25345623493195,1.41011226177216,1.42860507965088,1.16721260547638
Malta,MLT,2011,0.758895993232727,1.18965113162994,1.06393671035767,1.27858006954193,1.33432626724243,1.1433470249176
Malta,MLT,2012,0.935569167137146,1.24083888530731,1.06507515907288,1.33850824832916,1.32131969928741,1.16538798809052
Malta,MLT,2013,0.97623074054718,1.25139141082764,1.04275786876678,1.32581269741058,1.29071772098541,1.15649199485779
Malta,MLT,2014,0.846630215644836,1.02343165874481,1.12549698352814,1.19110727310181,1.07836270332336,1.18419134616852
Malta,MLT,2015,0.8642418384552,0.81887686252594,1.05367743968964,1.1067533493042,1.1539055109024,1.20284688472748
Malta,MLT,2016,0.683730661869049,0.920882403850555,1.06645977497101,0.968909025192261,1.14384472370148,1.19653582572937
Malta,MLT,2017,0.703656733036041,0.968723773956299,1.23830890655518,1.11296081542969,1.27156889438629,1.17123138904572
Malta,MLT,2018,0.547124087810516,0.930900931358337,1.27164912223816,1.01997232437134,1.32744300365448,1.10109639167786
Malta,MLT,2019,0.209994375705719,0.824169158935547,1.01364505290985,0.921630799770355,0.938031852245331,1.08007621765137
Malta,MLT,2020,0.342483103275299,0.99406486749649,0.99847799539566,0.883726119995117,1.21012890338898,1.11851668357849
Malta,MLT,2021,0.292902559041977,0.853116869926453,0.887514472007751,0.835411548614502,0.801096200942993,1.0709707736969
Malta,MLT,2022,0.238765001296997,0.804084479808807,0.911014318466187,0.785654842853546,0.674093782901764,1.08086717128754
Malta,MLT,2023,0.10974658280611,0.397335052490234,0.858121693134308,0.702327609062195,0.687359094619751,0.913654506206512
Marshall Islands,MHL,2010,-0.716677844524384,-1.14101254940033,1.15306556224823,0.404105573892593,-1.23685681819916,1.11228764057159
Marshall Islands,MHL,2011,-0.306141883134842,-1.58569324016571,1.06180381774902,0.172931656241417,-1.01274001598358,1.12966418266296
Marshall Islands,MHL,2012,-0.224154844880104,-1.51806282997131,1.02640020847321,0.106395050883293,-1.05861532688141,1.10328590869904
Marshall Islands,MHL,2013,-0.00045676581794396,-1.69965600967407,1.054114818573,0.243839219212532,-1.11494529247284,1.18698787689209
Marshall Islands,MHL,2014,-0.0126290507614613,-1.78862881660461,0.989585757255554,-0.199341028928757,-1.0034898519516,1.1548445224762
Marshall Islands,MHL,2015,0.649551570415497,-0.319557219743729,1.00298595428467,0.00222573685459793,-0.984151840209961,1.17880952358246
Marshall Islands,MHL,2016,0.705651104450226,-0.197998747229576,0.83496367931366,0.118992410600185,-0.890493035316467,1.19136381149292
Marshall Islands,MHL,2017,0.768536806106567,-0.178460642695427,1.03458750247955,0.279402941465378,-0.941972315311432,1.18978536128998
Marshall Islands,MHL,2018,0.348575413227081,-0.183238625526428,0.998790442943573,0.164092540740967,-0.797005653381348,1.12325739860535
Marshall Islands,MHL,2019,0.368371486663818,-0.16708867251873,1.17230677604675,0.459464013576508,-0.726854741573334,1.07946360111237
Marshall Islands,MHL,2020,0.467278957366943,0.113665513694286,0.982413172721863,0.59727954864502,-0.670987486839294,1.13107526302338
Marshall Islands,MHL,2021,0.417653381824493,0.0221629124134779,0.934174537658691,0.772542417049408,-0.64892190694809,1.09652531147003
Marshall Islands,MHL,2022,0.385714828968048,0.226975664496422,1.0159205198288,0.729849815368652,-0.394462466239929,1.10572350025177
Marshall Islands,MHL,2023,0.411750495433807,0.069975346326828,1.18497908115387,0.676997244358063,-0.422844558954239,1.12555754184723
Mauritania,MRT,2010,-0.712734580039978,-0.985421478748322,-1.07616984844208,-0.897638857364655,-0.843002915382385,-0.909265220165253
Mauritania,MRT,2011,-0.641656637191772,-0.961429834365845,-1.17367887496948,-0.929718732833862,-0.801002621650696,-0.9275963306427
Mauritania,MRT,2012,-0.793573498725891,-0.914369821548462,-1.13399171829224,-0.939481437206268,-0.652322828769684,-0.910916328430176
Mauritania,MRT,2013,-0.846973955631256,-0.994336724281311,-1.01476144790649,-1.00880360603333,-0.671195030212402,-0.959503531455994
Mauritania,MRT,2014,-0.932971298694611,-0.991944909095764,-0.589508354663849,-0.873123645782471,-0.832643926143646,-0.895771265029907
Mauritania,MRT,2015,-0.939602792263031,-1.06793129444122,-0.635684847831726,-0.891648173332214,-0.912680149078369,-0.888364434242249
Mauritania,MRT,2016,-0.762259602546692,-0.85434877872467,-0.748691558837891,-0.746190071105957,-0.788824498653412,-0.774308800697327
Mauritania,MRT,2017,-0.7732053399086,-0.803241431713104,-0.629497766494751,-0.618081569671631,-0.819411277770996,-0.801470816135406
Mauritania,MRT,2018,-0.812440693378448,-0.825453996658325,-0.632382810115814,-0.707436680793762,-0.865196943283081,-0.868751645088196
Mauritania,MRT,2019,-0.866159081459045,-0.60952889919281,-0.562921166419983,-0.608457326889038,-0.82778126001358,-0.800471007823944
Mauritania,MRT,2020,-0.815433323383331,-0.839177846908569,-0.700949966907501,-0.603924095630646,-0.894477546215057,-0.827085018157959
Mauritania,MRT,2021,-0.842485129833221,-0.776139318943024,-0.555513858795166,-0.687139749526978,-1.07720506191254,-0.77223539352417
Mauritania,MRT,2022,-0.790683805942535,-0.725075662136078,-0.516949355602264,-0.646437048912048,-1.06221723556519,-0.730507910251617
Mauritania,MRT,2023,-0.822652637958527,-0.763598620891571,-0.503423988819122,-0.639136493206024,-0.997108280658722,-0.656128466129303
Mauritius,MUS,2010,0.482350140810013,0.905523717403412,0.6402587890625,0.887274205684662,0.801979422569275,0.789677262306213
Mauritius,MUS,2011,0.463920891284943,0.882513642311096,0.946499407291412,0.935304999351501,0.767549991607666,0.795731782913208
Mauritius,MUS,2012,0.252168297767639,1.0400071144104,0.971312403678894,1.02395617961884,0.931618332862854,0.880852997303009
